Date,Adj Close,Close,High,Low,Open,Volume
2020-12-15,168.71298217773438,193.7100067138672,195.57000732421875,186.32000732421875,195.52000427246094,23250398
2020-12-16,172.6409912109375,198.22000122070312,199.60000610351562,194.0,194.00999450683594,18455859
2020-12-17,178.37188720703125,204.8000030517578,208.14999389648438,199.10000610351562,200.99000549316406,17917421
2020-12-18,178.2238311767578,204.6300048828125,212.0,202.52000427246094,204.8000030517578,19229990
2020-12-21,186.0363006591797,213.60000610351562,213.9199981689453,203.0800018310547,205.27000427246094,15023178
2020-12-22,187.34274291992188,215.10000610351562,219.47999572753906,212.36000061035156,212.66000366210938,12397839
2020-12-23,188.17015075683594,216.0500030517578,222.75,207.0,216.99000549316406,18645852
2020-12-24,186.3846893310547,214.0,218.5,206.77999877929688,212.50999450683594,12661076
2020-12-25,185.4266357421875,212.89999389648438,215.0,209.5,213.0,8380171
2020-12-28,195.81715393066406,224.8300018310547,228.0500030517578,213.6999969482422,213.6999969482422,16079524
2020-12-29,192.5684814453125,221.10000610351562,226.6999969482422,217.60000610351562,225.5800018310547,14199008
2020-12-30,195.87811279296875,224.89999389648438,227.77999877929688,221.08999633789062,221.08999633789062,10445525
2020-12-31,196.9755096435547,226.16000366210938,228.5,222.52000427246094,224.0800018310547,12259622
2021-01-04,209.76988220214844,240.85000610351562,243.8800048828125,228.0,228.0,15433467
2021-01-05,224.96804809570312,258.29998779296875,258.4700012207031,239.3000030517578,240.85000610351562,15640878
2021-01-06,228.45187377929688,262.29998779296875,268.2900085449219,250.10000610351562,259.0,17394704
2021-01-07,230.80348205566406,265.0,265.0799865722656,253.0800018310547,261.80999755859375,14960633
2021-01-08,222.50323486328125,255.47000122070312,267.0,251.50999450683594,264.5400085449219,17889445
2021-01-11,215.0391387939453,246.89999389648438,255.25,238.0,254.75,19056773
2021-01-12,228.45187377929688,262.29998779296875,263.0,241.75,242.66000366210938,17049828
2021-01-13,231.84861755371094,266.20001220703125,269.42999267578125,258.989990234375,263.20001220703125,16606668
2021-01-14,224.68936157226562,257.9800109863281,266.3900146484375,253.10000610351562,263.010009765625,13578459
2021-01-15,212.07791137695312,243.5,252.0,233.44000244140625,252.0,30672796
2021-01-18,202.07058715820312,232.00999450683594,241.6699981689453,227.8000030517578,240.1300048828125,24130848
2021-01-19,200.20677185058594,229.8699951171875,241.9499969482422,226.60000610351562,236.0,18849555
2021-01-20,199.44903564453125,229.0,232.0,219.0,227.4199981689453,19820072
2021-01-21,207.97569274902344,238.7899932861328,240.83999633789062,227.5,227.8000030517578,18901986
2021-01-22,208.2369842529297,239.08999633789062,241.35000610351562,233.52999877929688,238.49000549316406,12712220
2021-01-25,229.06155395507812,263.0,263.0,239.0,239.08999633789062,23918262
2021-01-26,229.3141326904297,263.2900085449219,266.5,258.19000244140625,263.8900146484375,16187892
2021-01-27,221.22293090820312,254.0,260.94000244140625,242.3300018310547,258.2099914550781,18629495
2021-01-28,217.73912048339844,250.0,255.99000549316406,245.5800018310547,247.97999572753906,13278373
2021-01-29,224.4455108642578,257.70001220703125,266.92999267578125,254.0,254.0,16025788
2021-02-01,222.31163024902344,255.25,263.95001220703125,253.35000610351562,257.9100036621094,11786784
2021-02-02,243.1536102294922,279.17999267578125,280.0,255.72999572753906,255.74000549316406,22842030
2021-02-03,242.99688720703125,279.0,281.67999267578125,275.0799865722656,276.989990234375,13975944
2021-02-04,243.0491180419922,279.05999755859375,291.8800048828125,275.5799865722656,277.0,17701582
2021-02-05,250.65257263183594,287.7900085449219,296.8500061035156,277.0,279.20001220703125,17166124
2021-02-08,253.0128631591797,290.5,298.5799865722656,280.0,291.0,13474409
2021-02-09,259.63214111328125,298.1000061035156,298.80999755859375,288.6600036621094,291.95001220703125,10425006
2021-02-10,273.4716491699219,313.989990234375,318.5,297.1099853515625,297.6600036621094,17446413
2021-02-18,254.66766357421875,292.3999938964844,327.6600036621094,291.5,324.989990234375,23651442
2021-02-19,259.5537414550781,298.010009765625,302.0,278.0,291.0,18174712
2021-02-22,236.35145568847656,271.3699951171875,293.0,270.0,291.0,24874236
2021-02-23,239.04270935058594,274.4599914550781,276.92999267578125,262.5,265.0,15568563
2021-02-24,215.1349639892578,247.00999450683594,274.3999938964844,247.00999450683594,274.3999938964844,27269550
2021-02-25,211.79049682617188,243.1699981689453,253.9199981689453,238.00999450683594,248.10000610351562,19751749
2021-02-26,204.85768127441406,235.2100067138672,243.0,221.97000122070312,235.1999969482422,24991604
2021-03-01,207.5924835205078,238.35000610351562,244.47999572753906,232.5,241.00999450683594,17618691
2021-03-02,197.6984100341797,226.99000549316406,242.1999969482422,224.0,241.17999267578125,22073558
2021-03-03,202.07058715820312,232.00999450683594,233.1199951171875,221.3300018310547,225.1699981689453,15146478
2021-03-04,186.8201446533203,214.5,226.10000610351562,212.1199951171875,226.0,22648399
2021-03-05,189.31109619140625,217.36000061035156,223.0,208.0,208.00999450683594,22537141
2021-03-08,170.3765106201172,195.6199951171875,220.24000549316406,195.6199951171875,217.9600067138672,28309372
2021-03-09,163.05177307128906,187.2100067138672,197.1999969482422,182.1199951171875,192.0,28998554
2021-03-10,170.61166381835938,195.88999938964844,199.35000610351562,191.0,194.0,23736844
2021-03-11,180.305419921875,207.02000427246094,213.0,193.4600067138672,195.85000610351562,23710809
2021-03-12,183.50180053710938,210.69000244140625,211.1699981689453,202.14999389648438,209.0,17584101
2021-03-15,170.70745849609375,196.0,212.0399932861328,190.00999450683594,208.0,19842859
2021-03-16,175.0535430908203,200.99000549316406,202.75999450683594,193.89999389648438,196.92999267578125,13448116
2021-03-17,182.9444122314453,210.0500030517578,211.8800048828125,194.3000030517578,198.82000732421875,15180611
2021-03-18,190.73947143554688,219.0,224.0,209.3699951171875,209.5,15580525
2021-03-19,186.82887268066406,214.50999450683594,218.8800048828125,210.80999755859375,212.11000061035156,14799504
2021-03-22,188.29209899902344,216.19000244140625,218.42999267578125,208.0,213.5800018310547,10786818
2021-03-23,191.52333068847656,219.89999389648438,219.9499969482422,211.3000030517578,215.2899932861328,9572786
2021-03-24,187.1598358154297,214.88999938964844,227.97999572753906,212.91000366210938,217.1999969482422,15535259
2021-03-25,183.51052856445312,210.6999969482422,215.0,204.14999389648438,210.0,13224417
2021-03-26,195.8868408203125,224.91000366210938,226.0,213.02999877929688,213.02999877929688,14820108
2021-03-29,195.51231384277344,224.47999572753906,233.0,222.27000427246094,228.92999267578125,18706714
2021-03-30,199.36192321777344,228.89999389648438,235.4600067138672,225.8800048828125,228.0800018310547,14557225
2021-03-31,195.9826202392578,225.02000427246094,227.7100067138672,221.16000366210938,227.0,10627678
2021-04-01,202.61932373046875,232.63999938964844,232.8000030517578,225.5,227.0,8418673
2021-04-02,215.9101104736328,247.89999389648438,248.0,237.0,237.0,13788301
2021-04-06,212.42628479003906,243.89999389648438,252.0,241.8800048828125,250.0,12925807
2021-04-07,199.44903564453125,229.0,242.0500030517578,227.5,241.0,18978534
2021-04-08,203.1070556640625,233.1999969482422,234.60000610351562,222.3000030517578,223.99000549316406,13081503
2021-04-09,194.9810333251953,223.8699951171875,232.0,222.00999450683594,229.0,11757416
2021-04-12,196.4006805419922,225.5,229.5800018310547,223.52000427246094,226.00999450683594,14415420
2021-04-13,203.7167205810547,233.89999389648438,237.27000427246094,224.2100067138672,224.2100067138672,13396772
2021-04-14,203.59478759765625,233.75999450683594,235.52000427246094,226.92999267578125,234.0,9096974
2021-04-15,201.62643432617188,231.5,233.89999389648438,224.08999633789062,232.0,10207645
2021-04-16,206.16409301757812,236.7100067138672,243.0,234.11000061035156,235.67999267578125,12716129
2021-04-19,208.28053283691406,239.13999938964844,240.5,229.00999450683594,233.8000030517578,12843645
2021-04-20,208.62892150878906,239.5399932861328,247.67999267578125,235.36000061035156,235.5,14389659
2021-04-21,213.03594970703125,244.60000610351562,247.5399932861328,235.3000030517578,235.3000030517578,13328051
2021-04-22,209.3605194091797,240.3800048828125,247.49000549316406,237.11000061035156,247.00999450683594,11481844
2021-04-23,217.39944458007812,249.61000061035156,249.8000030517578,240.11000061035156,240.11000061035156,14945017
2021-04-26,215.5181884765625,247.4499969482422,257.57000732421875,246.36000061035156,250.0,13470436
2021-04-27,218.61009216308594,251.0,251.0,243.10000610351562,249.00999450683594,8435415
2021-04-28,227.3196563720703,261.0,261.1600036621094,243.5800018310547,247.39999389648438,14031376
2021-04-29,229.04415893554688,262.9800109863281,263.989990234375,255.0,260.0,11522005
2021-04-30,222.59906005859375,255.5800018310547,261.79998779296875,253.5,259.0,13574238
2021-05-06,208.92503356933594,239.8800048828125,253.0,237.8800048828125,250.50999450683594,16247668
2021-05-07,206.76507568359375,237.39999389648438,245.0,236.52000427246094,240.00999450683594,10420747
2021-05-10,196.86228942871094,226.02999877929688,237.9600067138672,224.0,234.82000732421875,16688080
2021-05-11,206.30345153808594,236.8699951171875,237.77000427246094,224.16000366210938,224.9199981689453,14003624
2021-05-12,211.90371704101562,243.3000030517578,244.99000549316406,234.60000610351562,236.17999267578125,9682283
2021-05-13,211.7382354736328,243.11000061035156,244.5800018310547,236.0,240.0,7442029
2021-05-14,215.82302856445312,247.8000030517578,252.5500030517578,241.5,246.11000061035156,10165224
2021-05-17,224.54127502441406,257.80999755859375,261.44000244140625,248.05999755859375,248.05999755859375,14757035
2021-05-18,224.6196746826172,257.8999938964844,261.44000244140625,253.1300048828125,257.82000732421875,7557045
2021-05-19,224.73291015625,258.0299987792969,263.010009765625,254.0500030517578,255.97999572753906,7898046
2021-05-20,226.0132293701172,259.5,263.8800048828125,256.70001220703125,256.70001220703125,10051757
2021-05-21,224.27130126953125,257.5,265.0,255.0,259.70001220703125,10547624
2021-05-24,230.6031494140625,264.7699890136719,265.2799987792969,253.5,261.1300048828125,12616998
2021-05-25,247.3951873779297,284.04998779296875,284.2699890136719,266.010009765625,266.010009765625,20285346
2021-05-26,240.2882080078125,275.8900146484375,285.79998779296875,273.5,284.05999755859375,17310154
2021-05-27,240.20980834960938,275.79998779296875,284.0,268.5,276.0,12410602
2021-05-28,239.06883239746094,274.489990234375,276.989990234375,271.67999267578125,274.8999938964844,8206796
2021-05-31,239.4695281982422,274.95001220703125,274.989990234375,267.04998779296875,271.0,11167013
2021-06-01,241.87332153320312,277.7099914550781,278.4599914550781,270.9800109863281,274.95001220703125,11861677
2021-06-02,239.3387908935547,274.79998779296875,279.8999938964844,273.010009765625,277.0,9059630
2021-06-03,241.2462158203125,276.989990234375,284.1099853515625,272.010009765625,275.07000732421875,13233210
2021-06-04,243.51943969726562,279.6000061035156,283.29998779296875,272.2300109863281,273.0,10380608
2021-06-07,246.6722869873047,283.2200012207031,285.0,276.1499938964844,278.2200012207031,12672016
2021-06-08,228.2080078125,262.0199890136719,282.1700134277344,256.0,282.0,23291852
2021-06-09,228.36477661132812,262.20001220703125,264.9800109863281,256.75,260.0,12035105
2021-06-10,232.29278564453125,266.7099914550781,268.989990234375,260.2099914550781,261.2799987792969,8615467
2021-06-11,224.9245147705078,258.25,268.0,255.60000610351562,267.0199890136719,16697134
2021-06-15,217.6171875,249.86000061035156,257.989990234375,243.5,257.989990234375,21565069
2021-06-16,211.276611328125,242.5800018310547,251.97999572753906,240.0,250.0,15016349
2021-06-17,211.1634063720703,242.4499969482422,246.1999969482422,241.0,242.0,14129267
2021-06-18,202.75868225097656,232.8000030517578,242.8000030517578,228.52000427246094,242.4499969482422,23360700
2021-06-21,205.98121643066406,236.5,240.0,231.8000030517578,233.11000061035156,18270417
2021-06-22,202.07931518554688,232.02000427246094,239.5,227.6199951171875,238.88999938964844,24971471
2021-06-23,196.81874084472656,225.97999572753906,232.8000030517578,225.0,231.00999450683594,17964254
2021-06-24,201.19094848632812,231.0,233.9499969482422,225.00999450683594,228.1999969482422,16629430
2021-06-25,204.61378479003906,234.92999267578125,237.14999389648438,223.8000030517578,229.0,23727273
2021-06-28,205.11024475097656,235.5,238.3000030517578,233.1999969482422,234.5,13190220
2021-06-29,198.70872497558594,228.14999389648438,237.0,227.5,235.97999572753906,16425529
2021-06-30,205.4934844970703,235.94000244140625,240.3000030517578,229.0,230.0,17633056
2021-07-01,205.54571533203125,236.0,236.0,230.5,235.94000244140625,11952296
2021-07-02,197.35873413085938,226.60000610351562,233.0,226.2899932861328,233.0,13584164
2021-07-05,194.22329711914062,223.0,229.0,221.5800018310547,224.6999969482422,12879413
2021-07-06,196.40939331054688,225.50999450683594,225.99000549316406,216.8000030517578,222.0,15545235
2021-07-07,198.2732391357422,227.64999389648438,230.67999267578125,224.11000061035156,226.6999969482422,10532156
2021-07-08,192.2200927734375,220.6999969482422,228.6999969482422,219.41000366210938,228.5,13091117
2021-07-09,188.57078552246094,216.50999450683594,220.6999969482422,211.97000122070312,220.64999389648438,11469328
2021-07-12,194.92007446289062,223.8000030517578,223.99000549316406,210.1300048828125,217.00999450683594,16135948
2021-07-13,195.40777587890625,224.36000061035156,230.5,223.17999267578125,225.0,11521877
2021-07-14,196.50518798828125,225.6199951171875,227.60000610351562,219.50999450683594,223.5,10569402
2021-07-15,198.67388916015625,228.11000061035156,230.0,221.61000061035156,224.8699951171875,12105227
2021-07-16,193.52651977539062,222.1999969482422,229.99000549316406,221.99000549316406,228.0,9728497
2021-07-19,198.99615478515625,228.47999572753906,229.5800018310547,217.3000030517578,219.2899932861328,12705570
2021-07-20,196.87098693847656,226.0399932861328,233.08999633789062,225.10000610351562,231.0,11806031
2021-07-21,193.97943115234375,222.72000122070312,228.5,222.0,224.97999572753906,12514553
2021-07-22,188.60562133789062,216.5500030517578,224.72000122070312,215.25,221.5500030517578,15672673
2021-07-23,188.5620880126953,216.5,218.42999267578125,212.05999755859375,215.0,13207324
2021-07-26,173.91256713867188,199.67999267578125,213.38999938964844,196.0,213.3300018310547,21413531
2021-07-27,165.48171997070312,190.0,201.58999633789062,188.0,199.60000610351562,21229594
2021-07-28,166.60525512695312,191.2899932861328,194.8000030517578,180.0,186.0,20309348
2021-07-29,161.43177795410156,185.35000610351562,198.0,183.5,195.5,19947422
2021-07-30,149.0206756591797,171.10000610351562,181.0,170.0,181.0,28613862
2021-08-02,157.54733276367188,180.88999938964844,183.0,166.66000366210938,170.00999450683594,33813636
2021-08-03,163.60919189453125,187.85000610351562,189.0,176.22999572753906,179.00999450683594,23372527
2021-08-04,157.407958984375,180.72999572753906,189.60000610351562,180.10000610351562,186.10000610351562,18509642
2021-08-05,153.8283233642578,176.6199951171875,182.8000030517578,173.13999938964844,176.9600067138672,19423084
2021-08-06,155.5005645751953,178.5399932861328,179.49000549316406,173.1999969482422,178.0,14589395
2021-08-09,156.51087951660156,179.6999969482422,182.97999572753906,177.5800018310547,177.5800018310547,17650899
2021-08-10,169.5665283203125,194.69000244140625,196.00999450683594,179.60000610351562,181.0,31529091
