Date,Adj Close,Close,High,Low,Open,Volume
2022-02-23,196.0179443359375,222.4499969482422,222.9600067138672,219.1199951171875,221.33999633789065,3826630
2022-02-24,186.58935546875,211.75,220.0,207.16000366210935,220.0,12178663
2022-02-25,189.717529296875,215.3000030517578,217.0,213.0,214.0,5950910
2022-02-28,190.86306762695312,216.6000061035156,216.7700042724609,213.07000732421875,215.32000732421875,4376998
2022-03-01,194.55520629882807,220.7899932861328,221.8000030517578,217.0,217.0,6100024
2022-03-02,190.34315490722656,216.00999450683597,220.3999938964844,214.1999969482422,218.6999969482422,4716747
2022-03-03,181.59307861328125,206.0800018310547,217.69000244140625,205.75999450683597,216.2100067138672,9536769
2022-03-04,179.10813903808594,203.25999450683597,207.77999877929688,201.1999969482422,201.8699951171875,6079039
2022-03-07,168.17274475097656,190.8500061035156,199.9900054931641,189.1999969482422,199.92999267578125,12806647
2022-03-08,172.53456115722656,195.8000030517578,203.0,194.0800018310547,198.0,11699644
2022-03-09,176.52630615234375,200.3300018310547,202.82000732421875,192.0500030517578,196.8000030517578,12212479
2022-03-10,187.09164428710935,212.32000732421875,213.52999877929688,207.0,208.9499969482422,10896493
2022-03-11,181.1701202392578,205.6000061035156,210.0,201.0,208.32000732421875,9146913
2022-03-14,171.81199645996094,194.97999572753903,203.0,194.3999938964844,203.0,11194588
2022-03-15,164.7625732421875,186.97999572753903,196.3000030517578,186.1000061035156,190.0,11141287
2022-03-16,170.93963623046875,193.9900054931641,195.2400054931641,181.17999267578125,190.8800048828125,11940351
2022-03-17,179.67210388183594,203.8999938964844,207.5500030517578,197.0,197.08999633789065,14131344
2022-03-18,179.65447998046875,203.8800048828125,206.5,200.0,201.6499938964844,6885561
2022-03-21,180.99388122558597,205.3999938964844,210.0,200.41000366210935,209.6000061035156,5392388
2022-03-22,178.31509399414062,202.3600006103516,207.3999938964844,201.72999572753903,207.0800018310547,4296034
2022-03-23,180.4651641845703,204.8000030517578,208.83999633789065,200.77999877929688,203.9499969482422,6836931
2022-03-24,176.14739990234375,199.8999938964844,202.5,197.6999969482422,202.0,5958453
2022-03-25,167.6175994873047,190.22000122070312,200.8800048828125,189.17999267578125,200.8800048828125,9116773
2022-03-28,160.2861785888672,181.8999938964844,184.9900054931641,176.0,183.0,14412835
2022-03-29,157.52810668945312,178.77000427246094,183.5,178.5,181.00999450683597,6582466
2022-03-30,165.67901611328125,188.0200042724609,188.0200042724609,180.3999938964844,182.3300018310547,8776075
2022-03-31,163.79330444335938,185.8800048828125,187.63999938964844,183.0,185.9900054931641,5512286
2022-04-01,168.0405731201172,190.6999969482422,193.5,182.82000732421875,183.6999969482422,6904755
2022-04-06,165.22079467773438,187.5,191.22999572753903,185.9900054931641,188.8000030517578,5438454
2022-04-07,165.45872497558594,187.7700042724609,191.97999572753903,186.1999969482422,186.5,3764167
2022-04-08,166.25177001953125,188.6699981689453,193.1999969482422,188.0,190.0,5524879
2022-04-11,158.7000732421875,180.10000610351562,187.9900054931641,177.0,187.0,8995011
2022-04-12,170.06727600097656,193.0,194.0,179.1199951171875,181.88999938964844,9922519
2022-04-13,169.80291748046875,192.6999969482422,198.6999969482422,189.42999267578125,190.9499969482422,10771393
2022-04-14,184.6331329345703,209.52999877929688,211.97000122070312,195.0,195.0399932861328,15326222
2022-04-15,183.72552490234372,208.5,210.2400054931641,204.47000122070312,207.5,7523181
2022-04-18,181.6107177734375,206.1000061035156,207.5,199.8999938964844,205.05999755859372,6633250
2022-04-19,178.83497619628906,202.9499969482422,210.5500030517578,202.33999633789065,205.0200042724609,4956798
2022-04-20,178.7997589111328,202.91000366210935,207.19000244140625,198.1199951171875,201.0,7123813
2022-04-21,175.697998046875,199.38999938964844,205.9199981689453,198.5,199.9900054931641,6138024
2022-04-22,177.29293823242188,201.1999969482422,204.9900054931641,195.50999450683597,199.41000366210935,6484857
2022-04-25,169.80291748046875,192.6999969482422,203.55999755859372,192.5,195.00999450683597,7797024
2022-04-26,176.9933319091797,200.8600006103516,205.6000061035156,194.0,194.0,10931682
2022-04-27,177.7599639892578,201.72999572753903,206.3000030517578,200.3999938964844,201.3300018310547,9566794
2022-04-28,188.57200622558597,214.0,214.0,200.0,201.3000030517578,12163514
2022-04-29,185.6905517578125,210.72999572753903,221.5399932861328,205.0,219.0,15975239
2022-05-05,185.0384826660156,209.9900054931641,215.5,208.00999450683597,208.6000061035156,9593662
2022-05-06,176.173828125,199.92999267578125,205.17999267578125,198.7899932861328,204.3000030517578,8899837
2022-05-09,171.01895141601562,194.0800018310547,197.6999969482422,189.0,194.0,8177869
2022-05-10,174.17356872558594,197.66000366210935,199.8500061035156,189.3699951171875,190.0,7064814
2022-05-11,177.5572967529297,201.5,204.0,196.50999450683597,197.0,7036959
2022-05-12,181.0115203857422,205.4199981689453,207.5,199.8000030517578,202.0,6312428
2022-05-13,180.244873046875,204.5500030517578,208.6000061035156,202.8800048828125,207.0,3742588
2022-05-16,177.9538116455078,201.9499969482422,209.3000030517578,201.0,207.1999969482422,5544917
2022-05-17,178.7733154296875,202.8800048828125,204.5500030517578,200.6000061035156,203.5,4704082
2022-05-18,175.16046142578125,198.77999877929688,202.8800048828125,195.0,201.38999938964844,6465533
2022-05-19,172.86061096191406,196.1699981689453,197.4900054931641,194.5,194.6199951171875,4902314
2022-05-20,184.18374633789065,209.0200042724609,210.0,197.0,198.0,12406364
2022-05-23,181.50494384765625,205.97999572753903,209.83999633789065,203.6999969482422,208.0,6405412
2022-05-24,177.77757263183594,201.75,205.97999572753903,201.0,204.75999450683597,5998490
2022-05-25,174.03257751464844,197.5,202.5,193.7899932861328,201.0,11886832
2022-05-26,173.424560546875,196.80999755859372,200.0,193.0,197.5,8126620
2022-05-27,173.9444580078125,197.3999938964844,203.0,196.77999877929688,199.0,6770484
2022-05-30,181.5225982666016,206.0,208.1999969482422,199.41000366210935,199.5,12523459
2022-05-31,189.2769470214844,214.8000030517578,216.57000732421875,205.1999969482422,207.07000732421875,12652779
2022-06-01,188.959716796875,214.44000244140625,215.8300018310547,210.0,214.58999633789065,6607138
2022-06-02,185.33810424804688,210.3300018310547,214.8000030517578,209.1000061035156,213.5,5536273
2022-06-06,189.2769470214844,214.8000030517578,215.3500061035156,205.00999450683597,209.83999633789065,8934675
2022-06-07,191.31246948242188,217.1100006103516,219.5200042724609,213.0800018310547,214.00999450683597,6865503
2022-06-08,194.93409729003903,221.22000122070312,224.8000030517578,216.05999755859372,218.6999969482422,9121593
2022-06-09,189.8056488037109,215.3999938964844,223.1000061035156,215.0,221.22000122070312,6892594
2022-06-10,193.0660095214844,219.1000061035156,220.8699951171875,213.5200042724609,214.0200042724609,5736569
2022-06-13,187.99923706054688,213.3500061035156,217.5,210.6000061035156,217.0,7266988
2022-06-14,188.30764770507807,213.6999969482422,215.58999633789065,210.25,210.8999938964844,6224169
2022-06-15,192.36106872558597,218.3000030517578,221.8800048828125,212.0,213.7100067138672,8780603
2022-06-16,192.22889709472656,218.1499938964844,221.7899932861328,216.4900054931641,219.0,4750097
2022-06-17,196.5026092529297,223.0,224.2700042724609,215.5,216.0,6778473
2022-06-20,200.13304138183597,227.1199951171875,230.3000030517578,221.1300048828125,225.0,8202866
2022-06-21,200.90847778320312,228.0,232.8500061035156,225.8000030517578,226.0,8111426
2022-06-22,198.31781005859372,225.05999755859372,230.8800048828125,224.0,229.0,5702278
2022-06-23,199.4897918701172,226.38999938964844,227.97999572753903,222.0,227.0,6595605
2022-06-24,202.67083740234372,230.0,231.8500061035156,226.0,227.38999938964844,7854485
2022-06-27,210.3459014892578,238.7100067138672,242.0,230.66000366210935,230.8800048828125,9789441
2022-06-28,208.83908081054688,237.0,239.9199981689453,235.82000732421875,238.6999969482422,6205014
2022-06-29,207.8697967529297,235.8999938964844,239.9600067138672,234.00999450683597,236.97000122070312,5779214
2022-06-30,217.2455139160156,246.5399932861328,251.50999450683597,237.0,238.0,11434521
2022-07-01,216.3731689453125,245.5500030517578,249.8600006103516,240.8800048828125,247.9900054931641,6533619
2022-07-04,213.7296295166016,242.5500030517578,245.9900054931641,239.3000030517578,245.55999755859372,6815355
2022-07-05,215.00733947753903,244.0,246.44000244140625,239.16000366210935,244.0,6864742
2022-07-06,207.37632751464844,235.33999633789065,243.5,233.4900054931641,241.22000122070312,9192650
2022-07-07,207.1208038330078,235.0500030517578,237.8800048828125,230.0,234.0,6418922
2022-07-08,212.33737182617188,240.97000122070312,243.8300018310547,236.3500061035156,237.1999969482422,7698660
2022-07-11,206.3717803955078,234.1999969482422,238.0,230.66000366210935,237.0,5313461
2022-07-12,206.6625823974609,234.52999877929688,237.8000030517578,230.6000061035156,233.0,4847996
2022-07-13,208.83908081054688,237.0,239.47999572753903,232.13999938964844,234.8800048828125,5013059
2022-07-14,206.44227600097656,234.27999877929688,238.5,233.22000122070312,235.00999450683597,5289828
2022-07-15,209.3677978515625,237.6000061035156,246.38999938964844,233.0800018310547,234.27999877929688,8166375
2022-07-18,206.6625823974609,234.52999877929688,238.0200042724609,226.2100067138672,238.0200042724609,8584718
2022-07-19,206.9005126953125,234.8000030517578,235.8000030517578,231.0,232.25,4848441
2022-07-20,207.69357299804688,235.6999969482422,238.77999877929688,235.1100006103516,237.00999450683597,4120470
2022-07-21,206.0986175537109,233.88999938964844,239.1100006103516,233.1999969482422,234.00999450683597,3407506
2022-07-22,204.8737945556641,232.5,236.3600006103516,231.4199981689453,235.0,3469081
2022-07-25,206.01931762695312,233.8000030517578,234.97999572753903,228.50999450683597,232.52999877929688,3006880
2022-07-26,209.17393493652344,237.3800048828125,242.0,235.0,235.9499969482422,5201977
2022-07-27,203.99261474609372,231.5,236.2899932861328,230.6000061035156,236.00999450683597,5132388
2022-07-28,201.8249053955078,229.0399932861328,233.55999755859372,228.8000030517578,232.0200042724609,3673200
2022-07-29,195.7976531982422,222.1999969482422,228.0,218.3999938964844,227.27999877929688,8609777
2022-08-01,197.3837890625,224.0,227.3999938964844,220.3800048828125,220.3800048828125,7227824
2022-08-02,193.1717529296875,219.22000122070312,224.77999877929688,218.8999938964844,221.19000244140625,7774085
2022-08-03,194.3877716064453,220.6000061035156,224.8300018310547,219.7700042724609,221.0,5110680
2022-08-04,198.96990966796875,225.8000030517578,225.9900054931641,219.77999877929688,222.00999450683597,5505400
2022-08-05,198.6878967285156,225.47999572753903,228.57000732421875,222.1999969482422,225.57000732421875,4185962
2022-08-08,195.57737731933597,221.9499969482422,225.3000030517578,220.1499938964844,222.5,5403294
2022-08-09,194.0264892578125,220.19000244140625,221.58999633789065,218.6000061035156,220.1000061035156,4484871
2022-08-10,189.7351531982422,215.32000732421875,221.1999969482422,212.66000366210935,220.0,8389679
2022-08-11,194.59927368164065,220.83999633789065,220.8999938964844,216.1999969482422,216.6100006103516,6245917
2022-08-12,197.9829864501953,224.67999267578125,224.9900054931641,219.00999450683597,221.00999450683597,4848619
2022-08-15,193.8590850830078,220.0,223.6999969482422,218.1000061035156,222.0,6650481
2022-08-16,192.44036865234372,218.38999938964844,221.3500061035156,217.1300048828125,219.5200042724609,4299348
2022-08-17,195.6038055419922,221.97999572753903,223.9600067138672,216.5800018310547,218.1999969482422,5174887
2022-08-18,190.1581268310547,215.8000030517578,220.8000030517578,214.4900054931641,219.5,9014653
2022-08-19,190.5987091064453,216.3000030517578,219.8999938964844,213.3800048828125,214.0,5658320
2022-08-22,192.96908569335935,218.9900054931641,219.7899932861328,214.0500030517578,214.8500061035156,4255592
2022-08-23,189.4532012939453,215.0,219.8800048828125,212.8000030517578,218.0,5969429
2022-08-24,188.7482452392578,214.1999969482422,216.75,213.1999969482422,214.5,4623355
2022-08-25,193.7709503173828,219.8999938964844,220.4499969482422,214.1199951171875,215.0,8239918
2022-08-26,199.68630981445312,223.2700042724609,228.0,220.0,220.0,10823725
2022-08-29,200.9652862548828,224.6999969482422,236.97999572753903,223.30999755859372,231.08999633789065,16422041
2022-08-30,202.26210021972656,226.1499938964844,228.9499969482422,222.3500061035156,227.3000030517578,8148188
2022-08-31,209.46180725097656,234.1999969482422,235.3999938964844,225.00999450683597,225.1000061035156,12256701
2022-09-01,206.3135986328125,230.67999267578125,235.3800048828125,229.0,232.33999633789065,7376501
2022-09-02,201.68077087402344,225.5,231.5,223.02999877929688,230.5,7476734
2022-09-05,198.37161254882807,221.8000030517578,222.9900054931641,217.0,222.5,7996733
2022-09-06,197.74554443359372,221.1000061035156,224.4900054931641,218.16000366210935,222.00999450683597,7649824
2022-09-07,196.1446075439453,219.30999755859372,221.0,216.13999938964844,220.0,6330297
2022-09-08,197.45933532714844,220.77999877929688,225.0,220.69000244140625,220.9499969482422,4385848
2022-09-09,200.9652862548828,224.6999969482422,226.22000122070312,219.0800018310547,221.0,6319102
2022-09-13,200.7685089111328,224.47999572753903,227.3699951171875,222.8000030517578,225.66000366210935,6860738
2022-09-14,197.9244079589844,221.3000030517578,224.27999877929688,219.1000061035156,220.0,3796369
2022-09-15,200.86688232421875,224.58999633789065,227.44000244140625,221.1999969482422,222.5,7017713
2022-09-16,194.97299194335935,218.0,225.0399932861328,217.0,223.1000061035156,6040226
2022-09-19,197.45933532714844,220.77999877929688,225.0,217.0800018310547,218.0500030517578,5986268
2022-09-20,201.85964965820312,225.6999969482422,227.0,218.67999267578125,222.0,6178677
2022-09-21,198.8187713623047,222.3000030517578,226.5800018310547,220.5500030517578,224.5,5196594
2022-09-22,195.9746856689453,219.1199951171875,222.1000061035156,218.1499938964844,220.5,4686661
2022-09-23,197.5398406982422,220.8699951171875,223.1499938964844,218.0500030517578,218.57000732421875,4584707
2022-09-26,203.129638671875,227.1199951171875,230.5,218.5,218.5500030517578,8530322
2022-09-27,207.7177734375,232.25,233.5,224.22999572753903,228.13999938964844,8605361
2022-09-28,206.8323516845703,231.25999450683597,236.77999877929688,230.9600067138672,231.3000030517578,7910136
2022-09-29,206.5998077392578,231.0,234.6499938964844,229.30999755859372,234.0,4568522
2022-09-30,206.2957305908203,230.66000366210935,235.3000030517578,229.8300018310547,233.30999755859372,5293590
2022-10-10,188.09527587890625,210.30999755859372,230.0,209.97999572753903,229.0500030517578,14153833
2022-10-11,193.4972686767578,216.3500061035156,217.66000366210935,207.1999969482422,210.1699981689453,7967818
2022-10-12,190.590576171875,213.1000061035156,215.52999877929688,207.3800048828125,215.52999877929688,6915158
2022-10-13,187.73753356933597,209.91000366210935,214.5,208.55999755859372,212.2899932861328,6005697
2022-10-14,189.8035125732422,212.22000122070312,214.0,208.63999938964844,211.57000732421875,7881137
2022-10-17,185.9129943847656,207.8699951171875,212.8999938964844,205.3000030517578,212.1000061035156,8928716
2022-10-18,185.93983459472656,207.8999938964844,212.0200042724609,206.5,208.1000061035156,5627007
2022-10-19,175.85133361816406,196.6199951171875,206.8000030517578,194.5,205.9900054931641,15914429
